ts_iso,tide_m,ts
2025-08-13T05:24:04.171505,4.93,2025-08-13 05:24:04.171505
2025-08-13T06:24:04.171505,5.0,2025-08-13 06:24:04.171505
2025-08-13T07:24:04.171505,4.81,2025-08-13 07:24:04.171505
2025-08-13T08:24:04.171505,4.01,2025-08-13 08:24:04.171505
2025-08-13T09:24:04.171505,3.0,2025-08-13 09:24:04.171505
2025-08-13T10:24:04.171505,1.93,2025-08-13 10:24:04.171505
2025-08-13T11:24:04.171505,1.4,2025-08-13 11:24:04.171505
2025-08-13T12:24:04.171505,1.05,2025-08-13 12:24:04.171505
2025-08-13T13:24:04.171505,1.41,2025-08-13 13:24:04.171505
2025-08-13T14:24:04.171505,1.94,2025-08-13 14:24:04.171505
2025-08-13T15:24:04.171505,2.76,2025-08-13 15:24:04.171505
2025-08-13T16:24:04.171505,3.82,2025-08-13 16:24:04.171505
2025-08-13T17:24:04.171505,4.62,2025-08-13 17:24:04.171505
2025-08-13T18:24:04.171505,5.09,2025-08-13 18:24:04.171505
2025-08-13T19:24:04.171505,5.01,2025-08-13 19:24:04.171505
2025-08-13T20:24:04.171505,4.29,2025-08-13 20:24:04.171505
2025-08-13T21:24:04.171505,3.28,2025-08-13 21:24:04.171505
2025-08-13T22:24:04.171505,2.22,2025-08-13 22:24:04.171505
2025-08-13T23:24:04.171505,1.44,2025-08-13 23:24:04.171505
2025-08-14T00:24:04.171505,1.0,2025-08-14 00:24:04.171505
2025-08-14T01:24:04.171505,1.21,2025-08-14 01:24:04.171505
2025-08-14T02:24:04.171505,1.7,2025-08-14 02:24:04.171505
2025-08-14T03:24:04.171505,2.5,2025-08-14 03:24:04.171505
2025-08-14T04:24:04.171505,3.53,2025-08-14 04:24:04.171505
2025-08-14T05:24:04.171505,4.23,2025-08-14 05:24:04.171505
2025-08-14T06:24:04.171505,4.72,2025-08-14 06:24:04.171505
2025-08-14T07:24:04.171505,4.88,2025-08-14 07:24:04.171505
2025-08-14T08:24:04.171505,4.38,2025-08-14 08:24:04.171505
2025-08-14T09:24:04.171505,3.68,2025-08-14 09:24:04.171505
2025-08-14T10:24:04.171505,2.75,2025-08-14 10:24:04.171505
2025-08-14T11:24:04.171505,1.87,2025-08-14 11:24:04.171505
2025-08-14T12:24:04.171505,1.22,2025-08-14 12:24:04.171505
2025-08-14T13:24:04.171505,0.93,2025-08-14 13:24:04.171505
2025-08-14T14:24:04.171505,1.36,2025-08-14 14:24:04.171505
2025-08-14T15:24:04.171505,1.96,2025-08-14 15:24:04.171505
2025-08-14T16:24:04.171505,3.0,2025-08-14 16:24:04.171505
2025-08-14T17:24:04.171505,3.86,2025-08-14 17:24:04.171505
2025-08-14T18:24:04.171505,4.81,2025-08-14 18:24:04.171505
2025-08-14T19:24:04.171505,5.0,2025-08-14 19:24:04.171505
2025-08-14T20:24:04.171505,4.86,2025-08-14 20:24:04.171505
2025-08-14T21:24:04.171505,4.02,2025-08-14 21:24:04.171505
2025-08-14T22:24:04.171505,3.22,2025-08-14 22:24:04.171505
2025-08-14T23:24:04.171505,2.27,2025-08-14 23:24:04.171505
2025-08-15T00:24:04.171505,1.21,2025-08-15 00:24:04.171505
2025-08-15T01:24:04.171505,1.14,2025-08-15 01:24:04.171505
2025-08-15T02:24:04.171505,1.0,2025-08-15 02:24:04.171505
2025-08-15T03:24:04.171505,1.72,2025-08-15 03:24:04.171505
2025-08-15T04:24:04.171505,2.78,2025-08-15 04:24:04.171505
2025-08-15T05:24:04.171505,3.69,2025-08-15 05:24:04.171505
2025-08-15T06:24:04.171505,4.3,2025-08-15 06:24:04.171505
2025-08-15T07:24:04.171505,4.92,2025-08-15 07:24:04.171505
2025-08-15T08:24:04.171505,5.06,2025-08-15 08:24:04.171505
2025-08-15T09:24:04.171505,4.37,2025-08-15 09:24:04.171505
2025-08-15T10:24:04.171505,3.56,2025-08-15 10:24:04.171505
2025-08-15T11:24:04.171505,2.56,2025-08-15 11:24:04.171505
2025-08-15T12:24:04.171505,1.75,2025-08-15 12:24:04.171505
2025-08-15T13:24:04.171505,0.97,2025-08-15 13:24:04.171505
2025-08-15T14:24:04.171505,1.09,2025-08-15 14:24:04.171505
2025-08-15T15:24:04.171505,1.36,2025-08-15 15:24:04.171505
2025-08-15T16:24:04.171505,2.21,2025-08-15 16:24:04.171505
2025-08-15T17:24:04.171505,3.18,2025-08-15 17:24:04.171505
2025-08-15T18:24:04.171505,4.2,2025-08-15 18:24:04.171505
2025-08-15T19:24:04.171505,4.79,2025-08-15 19:24:04.171505
2025-08-15T20:24:04.171505,5.14,2025-08-15 20:24:04.171505
2025-08-15T21:24:04.171505,4.8,2025-08-15 21:24:04.171505
2025-08-15T22:24:04.171505,3.89,2025-08-15 22:24:04.171505
2025-08-15T23:24:04.171505,3.14,2025-08-15 23:24:04.171505
2025-08-16T00:24:04.171505,2.06,2025-08-16 00:24:04.171505
2025-08-16T01:24:04.171505,1.32,2025-08-16 01:24:04.171505
2025-08-16T02:24:04.171505,1.09,2025-08-16 02:24:04.171505
2025-08-16T03:24:04.171505,1.1,2025-08-16 03:24:04.171505
2025-08-16T04:24:04.171505,1.72,2025-08-16 04:24:04.171505
2025-08-16T05:24:04.171505,2.8,2025-08-16 05:24:04.171505
2025-08-16T06:24:04.171505,3.73,2025-08-16 06:24:04.171505
2025-08-16T07:24:04.171505,4.79,2025-08-16 07:24:04.171505
2025-08-16T08:24:04.171505,4.9,2025-08-16 08:24:04.171505
2025-08-16T09:24:04.171505,4.88,2025-08-16 09:24:04.171505
2025-08-16T10:24:04.171505,4.32,2025-08-16 10:24:04.171505
2025-08-16T11:24:04.171505,3.53,2025-08-16 11:24:04.171505
2025-08-16T12:24:04.171505,2.3,2025-08-16 12:24:04.171505
2025-08-16T13:24:04.171505,1.39,2025-08-16 13:24:04.171505
2025-08-16T14:24:04.171505,1.2,2025-08-16 14:24:04.171505
2025-08-16T15:24:04.171505,1.07,2025-08-16 15:24:04.171505
2025-08-16T16:24:04.171505,1.63,2025-08-16 16:24:04.171505
2025-08-16T17:24:04.171505,2.49,2025-08-16 17:24:04.171505
2025-08-16T18:24:04.171505,3.51,2025-08-16 18:24:04.171505
2025-08-16T19:24:04.171505,4.26,2025-08-16 19:24:04.171505
2025-08-16T20:24:04.171505,4.81,2025-08-16 20:24:04.171505
2025-08-16T21:24:04.171505,4.78,2025-08-16 21:24:04.171505
2025-08-16T22:24:04.171505,4.48,2025-08-16 22:24:04.171505
2025-08-16T23:24:04.171505,3.79,2025-08-16 23:24:04.171505
2025-08-17T00:24:04.171505,2.73,2025-08-17 00:24:04.171505
2025-08-17T01:24:04.171505,1.74,2025-08-17 01:24:04.171505
2025-08-17T02:24:04.171505,1.21,2025-08-17 02:24:04.171505
2025-08-17T03:24:04.171505,1.14,2025-08-17 03:24:04.171505
2025-08-17T04:24:04.171505,1.3,2025-08-17 04:24:04.171505
2025-08-17T05:24:04.171505,1.92,2025-08-17 05:24:04.171505
2025-08-17T06:24:04.171505,3.13,2025-08-17 06:24:04.171505
2025-08-17T07:24:04.171505,3.89,2025-08-17 07:24:04.171505
2025-08-17T08:24:04.171505,4.85,2025-08-17 08:24:04.171505
2025-08-17T09:24:04.171505,4.97,2025-08-17 09:24:04.171505
2025-08-17T10:24:04.171505,4.81,2025-08-17 10:24:04.171505
2025-08-17T11:24:04.171505,4.3,2025-08-17 11:24:04.171505
2025-08-17T12:24:04.171505,3.07,2025-08-17 12:24:04.171505
2025-08-17T13:24:04.171505,2.11,2025-08-17 13:24:04.171505
2025-08-17T14:24:04.171505,1.39,2025-08-17 14:24:04.171505
2025-08-17T15:24:04.171505,1.01,2025-08-17 15:24:04.171505
2025-08-17T16:24:04.171505,1.39,2025-08-17 16:24:04.171505
2025-08-17T17:24:04.171505,1.61,2025-08-17 17:24:04.171505
2025-08-17T18:24:04.171505,2.47,2025-08-17 18:24:04.171505
2025-08-17T19:24:04.171505,3.51,2025-08-17 19:24:04.171505
2025-08-17T20:24:04.171505,4.47,2025-08-17 20:24:04.171505
2025-08-17T21:24:04.171505,4.99,2025-08-17 21:24:04.171505
2025-08-17T22:24:04.171505,4.87,2025-08-17 22:24:04.171505
2025-08-17T23:24:04.171505,4.45,2025-08-17 23:24:04.171505
2025-08-18T00:24:04.171505,3.79,2025-08-18 00:24:04.171505
2025-08-18T01:24:04.171505,2.6,2025-08-18 01:24:04.171505
2025-08-18T02:24:04.171505,1.73,2025-08-18 02:24:04.171505
2025-08-18T03:24:04.171505,1.31,2025-08-18 03:24:04.171505
2025-08-18T04:24:04.171505,0.95,2025-08-18 04:24:04.171505
2025-08-18T05:24:04.171505,1.34,2025-08-18 05:24:04.171505
2025-08-18T06:24:04.171505,2.16,2025-08-18 06:24:04.171505
2025-08-18T07:24:04.171505,3.15,2025-08-18 07:24:04.171505
2025-08-18T08:24:04.171505,3.96,2025-08-18 08:24:04.171505
2025-08-18T09:24:04.171505,4.81,2025-08-18 09:24:04.171505
2025-08-18T10:24:04.171505,5.02,2025-08-18 10:24:04.171505
2025-08-18T11:24:04.171505,4.68,2025-08-18 11:24:04.171505
2025-08-18T12:24:04.171505,4.0,2025-08-18 12:24:04.171505
2025-08-18T13:24:04.171505,3.03,2025-08-18 13:24:04.171505
2025-08-18T14:24:04.171505,1.9,2025-08-18 14:24:04.171505
2025-08-18T15:24:04.171505,1.33,2025-08-18 15:24:04.171505
2025-08-18T16:24:04.171505,1.06,2025-08-18 16:24:04.171505
2025-08-18T17:24:04.171505,1.04,2025-08-18 17:24:04.171505
2025-08-18T18:24:04.171505,2.0,2025-08-18 18:24:04.171505
2025-08-18T19:24:04.171505,2.67,2025-08-18 19:24:04.171505
2025-08-18T20:24:04.171505,3.67,2025-08-18 20:24:04.171505
2025-08-18T21:24:04.171505,4.6,2025-08-18 21:24:04.171505
2025-08-18T22:24:04.171505,5.03,2025-08-18 22:24:04.171505
2025-08-18T23:24:04.171505,4.95,2025-08-18 23:24:04.171505
2025-08-19T00:24:04.171505,4.36,2025-08-19 00:24:04.171505
2025-08-19T01:24:04.171505,3.35,2025-08-19 01:24:04.171505
2025-08-19T02:24:04.171505,2.41,2025-08-19 02:24:04.171505
2025-08-19T03:24:04.171505,1.52,2025-08-19 03:24:04.171505
2025-08-19T04:24:04.171505,1.08,2025-08-19 04:24:04.171505
2025-08-19T05:24:04.171505,1.07,2025-08-19 05:24:04.171505
2025-08-19T06:24:04.171505,1.5,2025-08-19 06:24:04.171505
2025-08-19T07:24:04.171505,2.37,2025-08-19 07:24:04.171505
2025-08-19T08:24:04.171505,3.22,2025-08-19 08:24:04.171505
2025-08-19T09:24:04.171505,4.39,2025-08-19 09:24:04.171505
2025-08-19T10:24:04.171505,4.91,2025-08-19 10:24:04.171505
2025-08-19T11:24:04.171505,4.75,2025-08-19 11:24:04.171505
2025-08-19T12:24:04.171505,4.66,2025-08-19 12:24:04.171505
2025-08-19T13:24:04.171505,3.78,2025-08-19 13:24:04.171505
2025-08-19T14:24:04.171505,2.7,2025-08-19 14:24:04.171505
2025-08-19T15:24:04.171505,1.75,2025-08-19 15:24:04.171505
2025-08-19T16:24:04.171505,1.14,2025-08-19 16:24:04.171505
2025-08-19T17:24:04.171505,0.91,2025-08-19 17:24:04.171505
2025-08-19T18:24:04.171505,1.22,2025-08-19 18:24:04.171505
2025-08-19T19:24:04.171505,2.2,2025-08-19 19:24:04.171505
2025-08-19T20:24:04.171505,3.04,2025-08-19 20:24:04.171505
2025-08-19T21:24:04.171505,4.17,2025-08-19 21:24:04.171505
2025-08-19T22:24:04.171505,4.72,2025-08-19 22:24:04.171505
2025-08-19T23:24:04.171505,5.06,2025-08-19 23:24:04.171505
2025-08-20T00:24:04.171505,4.71,2025-08-20 00:24:04.171505
2025-08-20T01:24:04.171505,4.13,2025-08-20 01:24:04.171505
2025-08-20T02:24:04.171505,3.19,2025-08-20 02:24:04.171505
2025-08-20T03:24:04.171505,2.27,2025-08-20 03:24:04.171505
2025-08-20T04:24:04.171505,1.41,2025-08-20 04:24:04.171505
2025-08-20T05:24:04.171505,1.06,2025-08-20 05:24:04.171505
2025-08-20T06:24:04.171505,1.16,2025-08-20 06:24:04.171505
2025-08-20T07:24:04.171505,1.67,2025-08-20 07:24:04.171505
2025-08-20T08:24:04.171505,2.56,2025-08-20 08:24:04.171505
2025-08-20T09:24:04.171505,3.53,2025-08-20 09:24:04.171505
2025-08-20T10:24:04.171505,4.56,2025-08-20 10:24:04.171505
2025-08-20T11:24:04.171505,4.91,2025-08-20 11:24:04.171505
2025-08-20T12:24:04.171505,4.97,2025-08-20 12:24:04.171505
2025-08-20T13:24:04.171505,4.43,2025-08-20 13:24:04.171505
2025-08-20T14:24:04.171505,3.7,2025-08-20 14:24:04.171505
2025-08-20T15:24:04.171505,2.4,2025-08-20 15:24:04.171505
2025-08-20T16:24:04.171505,1.73,2025-08-20 16:24:04.171505
2025-08-20T17:24:04.171505,1.0,2025-08-20 17:24:04.171505
2025-08-20T18:24:04.171505,1.06,2025-08-20 18:24:04.171505
2025-08-20T19:24:04.171505,1.4,2025-08-20 19:24:04.171505
2025-08-20T20:24:04.171505,2.06,2025-08-20 20:24:04.171505
2025-08-20T21:24:04.171505,3.24,2025-08-20 21:24:04.171505
2025-08-20T22:24:04.171505,4.16,2025-08-20 22:24:04.171505
2025-08-20T23:24:04.171505,4.77,2025-08-20 23:24:04.171505
2025-08-21T00:24:04.171505,4.99,2025-08-21 00:24:04.171505
2025-08-21T01:24:04.171505,4.71,2025-08-21 01:24:04.171505
2025-08-21T02:24:04.171505,4.09,2025-08-21 02:24:04.171505
2025-08-21T03:24:04.171505,2.97,2025-08-21 03:24:04.171505
2025-08-21T04:24:04.171505,2.13,2025-08-21 04:24:04.171505
2025-08-21T05:24:04.171505,1.3,2025-08-21 05:24:04.171505
2025-08-21T06:24:04.171505,1.13,2025-08-21 06:24:04.171505
2025-08-21T07:24:04.171505,1.18,2025-08-21 07:24:04.171505
2025-08-21T08:24:04.171505,1.79,2025-08-21 08:24:04.171505
2025-08-21T09:24:04.171505,2.69,2025-08-21 09:24:04.171505
2025-08-21T10:24:04.171505,3.79,2025-08-21 10:24:04.171505
2025-08-21T11:24:04.171505,4.5,2025-08-21 11:24:04.171505
2025-08-21T12:24:04.171505,5.12,2025-08-21 12:24:04.171505
2025-08-21T13:24:04.171505,4.79,2025-08-21 13:24:04.171505
2025-08-21T14:24:04.171505,4.23,2025-08-21 14:24:04.171505
2025-08-21T15:24:04.171505,3.46,2025-08-21 15:24:04.171505
2025-08-21T16:24:04.171505,2.52,2025-08-21 16:24:04.171505
2025-08-21T17:24:04.171505,1.62,2025-08-21 17:24:04.171505
2025-08-21T18:24:04.171505,1.17,2025-08-21 18:24:04.171505
2025-08-21T19:24:04.171505,1.06,2025-08-21 19:24:04.171505
2025-08-21T20:24:04.171505,1.54,2025-08-21 20:24:04.171505
2025-08-21T21:24:04.171505,2.6,2025-08-21 21:24:04.171505
2025-08-21T22:24:04.171505,3.57,2025-08-21 22:24:04.171505
2025-08-21T23:24:04.171505,4.37,2025-08-21 23:24:04.171505
2025-08-22T00:24:04.171505,4.99,2025-08-22 00:24:04.171505
2025-08-22T01:24:04.171505,5.06,2025-08-22 01:24:04.171505
2025-08-22T02:24:04.171505,4.46,2025-08-22 02:24:04.171505
2025-08-22T03:24:04.171505,3.78,2025-08-22 03:24:04.171505
2025-08-22T04:24:04.171505,2.95,2025-08-22 04:24:04.171505
2025-08-22T05:24:04.171505,1.93,2025-08-22 05:24:04.171505
2025-08-22T06:24:04.171505,1.2,2025-08-22 06:24:04.171505
2025-08-22T07:24:04.171505,1.15,2025-08-22 07:24:04.171505
2025-08-22T08:24:04.171505,1.34,2025-08-22 08:24:04.171505
2025-08-22T09:24:04.171505,2.1,2025-08-22 09:24:04.171505
2025-08-22T10:24:04.171505,3.04,2025-08-22 10:24:04.171505
2025-08-22T11:24:04.171505,4.02,2025-08-22 11:24:04.171505
2025-08-22T12:24:04.171505,4.76,2025-08-22 12:24:04.171505
2025-08-22T13:24:04.171505,5.13,2025-08-22 13:24:04.171505
2025-08-22T14:24:04.171505,4.94,2025-08-22 14:24:04.171505
2025-08-22T15:24:04.171505,4.1,2025-08-22 15:24:04.171505
2025-08-22T16:24:04.171505,3.24,2025-08-22 16:24:04.171505
2025-08-22T17:24:04.171505,2.34,2025-08-22 17:24:04.171505
2025-08-22T18:24:04.171505,1.41,2025-08-22 18:24:04.171505
2025-08-22T19:24:04.171505,0.89,2025-08-22 19:24:04.171505
2025-08-22T20:24:04.171505,1.03,2025-08-22 20:24:04.171505
2025-08-22T21:24:04.171505,1.61,2025-08-22 21:24:04.171505
2025-08-22T22:24:04.171505,2.55,2025-08-22 22:24:04.171505
2025-08-22T23:24:04.171505,3.52,2025-08-22 23:24:04.171505
2025-08-23T00:24:04.171505,4.55,2025-08-23 00:24:04.171505
2025-08-23T01:24:04.171505,4.91,2025-08-23 01:24:04.171505
2025-08-23T02:24:04.171505,5.06,2025-08-23 02:24:04.171505
2025-08-23T03:24:04.171505,4.34,2025-08-23 03:24:04.171505
2025-08-23T04:24:04.171505,3.56,2025-08-23 04:24:04.171505
2025-08-23T05:24:04.171505,2.61,2025-08-23 05:24:04.171505
2025-08-23T06:24:04.171505,1.78,2025-08-23 06:24:04.171505
2025-08-23T07:24:04.171505,1.24,2025-08-23 07:24:04.171505
2025-08-23T08:24:04.171505,0.97,2025-08-23 08:24:04.171505
2025-08-23T09:24:04.171505,1.52,2025-08-23 09:24:04.171505
2025-08-23T10:24:04.171505,2.04,2025-08-23 10:24:04.171505
2025-08-23T11:24:04.171505,3.29,2025-08-23 11:24:04.171505
2025-08-23T12:24:04.171505,4.01,2025-08-23 12:24:04.171505
2025-08-23T13:24:04.171505,4.84,2025-08-23 13:24:04.171505
2025-08-23T14:24:04.171505,5.11,2025-08-23 14:24:04.171505
2025-08-23T15:24:04.171505,4.79,2025-08-23 15:24:04.171505
2025-08-23T16:24:04.171505,3.81,2025-08-23 16:24:04.171505
2025-08-23T17:24:04.171505,2.96,2025-08-23 17:24:04.171505
2025-08-23T18:24:04.171505,2.1,2025-08-23 18:24:04.171505
2025-08-23T19:24:04.171505,1.37,2025-08-23 19:24:04.171505
2025-08-23T20:24:04.171505,1.03,2025-08-23 20:24:04.171505
2025-08-23T21:24:04.171505,0.98,2025-08-23 21:24:04.171505
2025-08-23T22:24:04.171505,1.98,2025-08-23 22:24:04.171505
2025-08-23T23:24:04.171505,2.94,2025-08-23 23:24:04.171505
2025-08-24T00:24:04.171505,3.81,2025-08-24 00:24:04.171505
2025-08-24T01:24:04.171505,4.6,2025-08-24 01:24:04.171505
2025-08-24T02:24:04.171505,5.03,2025-08-24 02:24:04.171505
2025-08-24T03:24:04.171505,5.02,2025-08-24 03:24:04.171505
2025-08-24T04:24:04.171505,4.33,2025-08-24 04:24:04.171505
2025-08-24T05:24:04.171505,3.38,2025-08-24 05:24:04.171505
2025-08-24T06:24:04.171505,2.44,2025-08-24 06:24:04.171505
2025-08-24T07:24:04.171505,1.55,2025-08-24 07:24:04.171505
2025-08-24T08:24:04.171505,1.06,2025-08-24 08:24:04.171505
2025-08-24T09:24:04.171505,0.89,2025-08-24 09:24:04.171505
2025-08-24T10:24:04.171505,1.6,2025-08-24 10:24:04.171505
2025-08-24T11:24:04.171505,2.52,2025-08-24 11:24:04.171505
2025-08-24T12:24:04.171505,3.5,2025-08-24 12:24:04.171505
2025-08-24T13:24:04.171505,4.4,2025-08-24 13:24:04.171505
2025-08-24T14:24:04.171505,4.87,2025-08-24 14:24:04.171505
2025-08-24T15:24:04.171505,4.99,2025-08-24 15:24:04.171505
2025-08-24T16:24:04.171505,4.7,2025-08-24 16:24:04.171505
2025-08-24T17:24:04.171505,3.88,2025-08-24 17:24:04.171505
2025-08-24T18:24:04.171505,2.95,2025-08-24 18:24:04.171505
2025-08-24T19:24:04.171505,1.79,2025-08-24 19:24:04.171505
2025-08-24T20:24:04.171505,1.14,2025-08-24 20:24:04.171505
2025-08-24T21:24:04.171505,0.97,2025-08-24 21:24:04.171505
2025-08-24T22:24:04.171505,1.21,2025-08-24 22:24:04.171505
2025-08-24T23:24:04.171505,1.9,2025-08-24 23:24:04.171505
2025-08-25T00:24:04.171505,3.05,2025-08-25 00:24:04.171505
2025-08-25T01:24:04.171505,4.01,2025-08-25 01:24:04.171505
2025-08-25T02:24:04.171505,4.72,2025-08-25 02:24:04.171505
2025-08-25T03:24:04.171505,5.03,2025-08-25 03:24:04.171505
2025-08-25T04:24:04.171505,4.65,2025-08-25 04:24:04.171505
2025-08-25T05:24:04.171505,4.09,2025-08-25 05:24:04.171505
2025-08-25T06:24:04.171505,3.17,2025-08-25 06:24:04.171505
2025-08-25T07:24:04.171505,2.22,2025-08-25 07:24:04.171505
2025-08-25T08:24:04.171505,1.27,2025-08-25 08:24:04.171505
2025-08-25T09:24:04.171505,0.93,2025-08-25 09:24:04.171505
2025-08-25T10:24:04.171505,1.08,2025-08-25 10:24:04.171505
2025-08-25T11:24:04.171505,1.8,2025-08-25 11:24:04.171505
2025-08-25T12:24:04.171505,2.62,2025-08-25 12:24:04.171505
2025-08-25T13:24:04.171505,3.7,2025-08-25 13:24:04.171505
2025-08-25T14:24:04.171505,4.44,2025-08-25 14:24:04.171505
2025-08-25T15:24:04.171505,4.94,2025-08-25 15:24:04.171505
2025-08-25T16:24:04.171505,4.99,2025-08-25 16:24:04.171505
2025-08-25T17:24:04.171505,4.43,2025-08-25 17:24:04.171505
2025-08-25T18:24:04.171505,3.54,2025-08-25 18:24:04.171505
2025-08-25T19:24:04.171505,2.45,2025-08-25 19:24:04.171505
2025-08-25T20:24:04.171505,1.64,2025-08-25 20:24:04.171505
2025-08-25T21:24:04.171505,1.21,2025-08-25 21:24:04.171505
2025-08-25T22:24:04.171505,1.15,2025-08-25 22:24:04.171505
2025-08-25T23:24:04.171505,1.34,2025-08-25 23:24:04.171505
2025-08-26T00:24:04.171505,2.04,2025-08-26 00:24:04.171505
2025-08-26T01:24:04.171505,3.29,2025-08-26 01:24:04.171505
2025-08-26T02:24:04.171505,4.15,2025-08-26 02:24:04.171505
2025-08-26T03:24:04.171505,4.66,2025-08-26 03:24:04.171505
2025-08-26T04:24:04.171505,4.69,2025-08-26 04:24:04.171505
2025-08-26T05:24:04.171505,4.6,2025-08-26 05:24:04.171505
2025-08-26T06:24:04.171505,3.92,2025-08-26 06:24:04.171505
2025-08-26T07:24:04.171505,2.88,2025-08-26 07:24:04.171505
2025-08-26T08:24:04.171505,2.1,2025-08-26 08:24:04.171505
2025-08-26T09:24:04.171505,1.22,2025-08-26 09:24:04.171505
2025-08-26T10:24:04.171505,1.0,2025-08-26 10:24:04.171505
2025-08-26T11:24:04.171505,1.44,2025-08-26 11:24:04.171505
2025-08-26T12:24:04.171505,1.87,2025-08-26 12:24:04.171505
2025-08-26T13:24:04.171505,2.79,2025-08-26 13:24:04.171505
2025-08-26T14:24:04.171505,3.78,2025-08-26 14:24:04.171505
2025-08-26T15:24:04.171505,4.65,2025-08-26 15:24:04.171505
2025-08-26T16:24:04.171505,5.03,2025-08-26 16:24:04.171505
2025-08-26T17:24:04.171505,4.78,2025-08-26 17:24:04.171505
2025-08-26T18:24:04.171505,4.26,2025-08-26 18:24:04.171505
2025-08-26T19:24:04.171505,3.34,2025-08-26 19:24:04.171505
2025-08-26T20:24:04.171505,2.37,2025-08-26 20:24:04.171505
2025-08-26T21:24:04.171505,1.73,2025-08-26 21:24:04.171505
2025-08-26T22:24:04.171505,1.13,2025-08-26 22:24:04.171505
2025-08-26T23:24:04.171505,1.06,2025-08-26 23:24:04.171505
2025-08-27T00:24:04.171505,1.67,2025-08-27 00:24:04.171505
2025-08-27T01:24:04.171505,2.42,2025-08-27 01:24:04.171505
2025-08-27T02:24:04.171505,3.24,2025-08-27 02:24:04.171505
2025-08-27T03:24:04.171505,4.47,2025-08-27 03:24:04.171505
2025-08-27T04:24:04.171505,4.86,2025-08-27 04:24:04.171505
2025-08-27T05:24:04.171505,4.75,2025-08-27 05:24:04.171505
2025-08-27T06:24:04.171505,4.42,2025-08-27 06:24:04.171505
2025-08-27T07:24:04.171505,3.9,2025-08-27 07:24:04.171505
2025-08-27T08:24:04.171505,2.64,2025-08-27 08:24:04.171505
2025-08-27T09:24:04.171505,1.99,2025-08-27 09:24:04.171505
2025-08-27T10:24:04.171505,1.21,2025-08-27 10:24:04.171505
2025-08-27T11:24:04.171505,1.07,2025-08-27 11:24:04.171505
2025-08-27T12:24:04.171505,1.28,2025-08-27 12:24:04.171505
2025-08-27T13:24:04.171505,2.08,2025-08-27 13:24:04.171505
2025-08-27T14:24:04.171505,3.03,2025-08-27 14:24:04.171505
2025-08-27T15:24:04.171505,3.97,2025-08-27 15:24:04.171505
2025-08-27T16:24:04.171505,4.59,2025-08-27 16:24:04.171505
2025-08-27T17:24:04.171505,5.03,2025-08-27 17:24:04.171505
2025-08-27T18:24:04.171505,4.61,2025-08-27 18:24:04.171505
2025-08-27T19:24:04.171505,4.24,2025-08-27 19:24:04.171505
2025-08-27T20:24:04.171505,3.22,2025-08-27 20:24:04.171505
2025-08-27T21:24:04.171505,2.26,2025-08-27 21:24:04.171505
2025-08-27T22:24:04.171505,1.16,2025-08-27 22:24:04.171505
2025-08-27T23:24:04.171505,0.91,2025-08-27 23:24:04.171505
2025-08-28T00:24:04.171505,1.07,2025-08-28 00:24:04.171505
2025-08-28T01:24:04.171505,1.76,2025-08-28 01:24:04.171505
2025-08-28T02:24:04.171505,2.5,2025-08-28 02:24:04.171505
2025-08-28T03:24:04.171505,3.85,2025-08-28 03:24:04.171505
2025-08-28T04:24:04.171505,4.42,2025-08-28 04:24:04.171505
2025-08-28T05:24:04.171505,4.83,2025-08-28 05:24:04.171505
2025-08-28T06:24:04.171505,4.92,2025-08-28 06:24:04.171505
2025-08-28T07:24:04.171505,4.35,2025-08-28 07:24:04.171505
2025-08-28T08:24:04.171505,3.48,2025-08-28 08:24:04.171505
2025-08-28T09:24:04.171505,2.7,2025-08-28 09:24:04.171505
2025-08-28T10:24:04.171505,1.75,2025-08-28 10:24:04.171505
2025-08-28T11:24:04.171505,1.18,2025-08-28 11:24:04.171505
2025-08-28T12:24:04.171505,1.15,2025-08-28 12:24:04.171505
2025-08-28T13:24:04.171505,1.47,2025-08-28 13:24:04.171505
2025-08-28T14:24:04.171505,2.1,2025-08-28 14:24:04.171505
2025-08-28T15:24:04.171505,3.27,2025-08-28 15:24:04.171505
2025-08-28T16:24:04.171505,4.03,2025-08-28 16:24:04.171505
2025-08-28T17:24:04.171505,4.75,2025-08-28 17:24:04.171505
2025-08-28T18:24:04.171505,4.99,2025-08-28 18:24:04.171505
2025-08-28T19:24:04.171505,4.68,2025-08-28 19:24:04.171505
2025-08-28T20:24:04.171505,3.79,2025-08-28 20:24:04.171505
2025-08-28T21:24:04.171505,2.9,2025-08-28 21:24:04.171505
2025-08-28T22:24:04.171505,2.03,2025-08-28 22:24:04.171505
2025-08-28T23:24:04.171505,1.24,2025-08-28 23:24:04.171505
2025-08-29T00:24:04.171505,1.12,2025-08-29 00:24:04.171505
2025-08-29T01:24:04.171505,1.33,2025-08-29 01:24:04.171505
2025-08-29T02:24:04.171505,1.75,2025-08-29 02:24:04.171505
2025-08-29T03:24:04.171505,2.8,2025-08-29 03:24:04.171505
2025-08-29T04:24:04.171505,3.95,2025-08-29 04:24:04.171505
2025-08-29T05:24:04.171505,4.57,2025-08-29 05:24:04.171505
2025-08-29T06:24:04.171505,4.94,2025-08-29 06:24:04.171505
2025-08-29T07:24:04.171505,4.96,2025-08-29 07:24:04.171505
2025-08-29T08:24:04.171505,4.28,2025-08-29 08:24:04.171505
