sailing_id,route,vessel,etd_iso,WOTDI,BSEF,gust_max_3h,tide_gate_margin,prior_24h_delay,day_of_week,month,disruption,fresh_units,fuel_units,etd,split
Poole_Jersey_20250817_1200_633,Poole→Jersey,Jersey Clipper,2025-08-17T12:00:00,0.11047340997725677,0.3755492235559389,28.01,984.0695250833334,10.5,6,8,0,17.9,0.21,2025-08-17 12:00:00,train
St. Malo_Jersey_20250817_1800_631,St. Malo→Jersey,Celtic Voyager,2025-08-17T18:00:00,0.6389042477317983,1.0715838823094748,20.55,624.0695250833334,7.0,6,8,0,35.9,0.62,2025-08-17 18:00:00,train
Portsmouth_Jersey_20250817_1800_627,Portsmouth→Jersey,Channel Star,2025-08-17T18:00:00,0.01916439367898142,1.1801416885309384,20.55,624.0695250833334,6.333333333333333,6,8,0,47.3,0.84,2025-08-17 18:00:00,train
Poole_Jersey_20250818_0600_640,Poole→Jersey,Jersey Clipper,2025-08-18T06:00:00,0.4545181105716943,1.8094596965039416,33.21,684.0695250833334,4.0,0,8,0,6.7,0.17,2025-08-18 06:00:00,train
St. Malo_Jersey_20250818_0600_638,St. Malo→Jersey,Celtic Voyager,2025-08-18T06:00:00,0.5730452571283798,0.16719076327827592,33.21,684.0695250833334,7.666666666666667,0,8,0,24.6,0.69,2025-08-18 06:00:00,train
Poole_Jersey_20250818_1200_641,Poole→Jersey,Jersey Clipper,2025-08-18T12:00:00,0.3610532716666495,0.1655959112205505,23.71,324.0695250833333,7.0,0,8,0,19.5,0.15,2025-08-18 12:00:00,train
Portsmouth_Jersey_20250818_1200_635,Portsmouth→Jersey,Island Spirit,2025-08-18T12:00:00,0.6525617713174319,0.6154430945764832,23.71,324.0695250833333,5.0,0,8,0,54.3,0.6,2025-08-18 12:00:00,train
St. Malo_Jersey_20250818_1200_637,St. Malo→Jersey,Celtic Voyager,2025-08-18T12:00:00,0.7882016280780696,1.895822789754895,23.71,324.0695250833333,7.0,0,8,0,21.8,0.32,2025-08-18 12:00:00,train
Portsmouth_Jersey_20250818_1800_636,Portsmouth→Jersey,Island Spirit,2025-08-18T18:00:00,0.5252171111982985,0.4974403544143941,26.61,1404.0695250833335,3.5,0,8,0,25.8,1.51,2025-08-18 18:00:00,train
Poole_Jersey_20250818_1800_639,Poole→Jersey,Jersey Clipper,2025-08-18T18:00:00,0.3758400316258109,0.3993177550236464,26.61,1404.0695250833335,12.5,0,8,0,11.6,0.2,2025-08-18 18:00:00,train
Poole_Jersey_20250819_0600_647,Poole→Jersey,Jersey Clipper,2025-08-19T06:00:00,0.9515104510714383,0.4897802296138782,24.55,684.0695250833334,25.0,1,8,0,22.2,0.14,2025-08-19 06:00:00,train
Portsmouth_Jersey_20250819_0600_643,Portsmouth→Jersey,Channel Star,2025-08-19T06:00:00,1.033476356069178,0.6586304803235901,24.55,684.0695250833334,8.0,1,8,0,32.7,1.23,2025-08-19 06:00:00,train
St. Malo_Jersey_20250819_0600_645,St. Malo→Jersey,Celtic Voyager,2025-08-19T06:00:00,0.010848768344430024,0.34477449763585294,24.55,684.0695250833334,43.0,1,8,0,25.2,0.41,2025-08-19 06:00:00,train
Poole_Jersey_20250819_1200_646,Poole→Jersey,Jersey Clipper,2025-08-19T12:00:00,0.5292760831350619,0.14546535132626254,36.22,324.0695250833333,47.666666666666664,1,8,0,11.5,0.23,2025-08-19 12:00:00,train
St. Malo_Jersey_20250819_1200_644,St. Malo→Jersey,Celtic Voyager,2025-08-19T12:00:00,0.8448324771649367,0.25559356962525204,36.22,324.0695250833333,42.5,1,8,0,27.8,0.59,2025-08-19 12:00:00,train
Portsmouth_Jersey_20250819_1800_642,Portsmouth→Jersey,Channel Star,2025-08-19T18:00:00,0.2751616097847162,0.9492346753587236,25.87,1404.0695250833335,8.0,1,8,0,24.7,0.77,2025-08-19 18:00:00,train
Poole_Jersey_20250820_0600_652,Poole→Jersey,Jersey Clipper,2025-08-20T06:00:00,0.46852403168908147,0.1397345061787149,12.8,684.0695250833334,48.0,2,8,0,8.0,0.26,2025-08-20 06:00:00,train
Poole_Jersey_20250820_1200_653,Poole→Jersey,Jersey Clipper,2025-08-20T12:00:00,0.8559270127408993,0.31480060850401725,27.64,324.0695250833333,41.0,2,8,0,14.8,0.18,2025-08-20 12:00:00,train
Portsmouth_Jersey_20250820_1200_648,Portsmouth→Jersey,Island Spirit,2025-08-20T12:00:00,0.954937161902784,0.8170434391114642,27.64,324.0695250833333,3.0,2,8,0,27.8,0.66,2025-08-20 12:00:00,train
St. Malo_Jersey_20250820_1200_651,St. Malo→Jersey,Celtic Voyager,2025-08-20T12:00:00,0.2831619960239706,1.5609427201772137,27.64,324.0695250833333,30.0,2,8,0,29.6,0.46,2025-08-20 12:00:00,train
Portsmouth_Jersey_20250820_1800_649,Portsmouth→Jersey,Channel Star,2025-08-20T18:00:00,0.03707698041561922,0.08652333273940352,22.93,24.069525083333335,5.5,2,8,0,50.0,0.99,2025-08-20 18:00:00,train
St. Malo_Jersey_20250820_1800_650,St. Malo→Jersey,Celtic Voyager,2025-08-20T18:00:00,0.44445365589493807,1.4059182221517712,22.93,24.069525083333335,12.0,2,8,0,29.2,0.42,2025-08-20 18:00:00,train
Portsmouth_Jersey_20250821_0600_656,Portsmouth→Jersey,Island Spirit,2025-08-21T06:00:00,0.9873775785242722,2.2125699630926774,27.3,804.0695250833334,39.0,3,8,0,38.1,1.34,2025-08-21 06:00:00,train
Poole_Jersey_20250821_0600_659,Poole→Jersey,Jersey Clipper,2025-08-21T06:00:00,0.9525987767182771,1.7901217689066542,27.3,804.0695250833334,36.5,3,8,0,11.3,0.21,2025-08-21 06:00:00,train
St. Malo_Jersey_20250821_1200_657,St. Malo→Jersey,Celtic Voyager,2025-08-21T12:00:00,0.7517496009180039,0.7809343547055368,22.14,444.0695250833333,8.5,3,8,0,29.8,0.47,2025-08-21 12:00:00,train
Poole_Jersey_20250821_1200_660,Poole→Jersey,Jersey Clipper,2025-08-21T12:00:00,0.013272555095554112,1.5973519144905266,22.14,444.0695250833333,9.5,3,8,0,11.6,0.12,2025-08-21 12:00:00,train
Portsmouth_Jersey_20250821_1200_655,Portsmouth→Jersey,Channel Star,2025-08-21T12:00:00,0.28242523893595334,1.8853607283771716,22.14,444.0695250833333,36.0,3,8,0,45.2,0.82,2025-08-21 12:00:00,train
Portsmouth_Jersey_20250821_1800_654,Portsmouth→Jersey,Island Spirit,2025-08-21T18:00:00,0.9931595523632162,0.6378274305128644,25.9,84.06952508333333,35.666666666666664,3,8,0,43.4,0.57,2025-08-21 18:00:00,train
St. Malo_Jersey_20250821_1800_658,St. Malo→Jersey,Celtic Voyager,2025-08-21T18:00:00,0.11935594938222252,0.5861525030828615,25.9,84.06952508333333,35.0,3,8,0,24.2,0.12,2025-08-21 18:00:00,train
Poole_Jersey_20250821_1800_661,Poole→Jersey,Jersey Clipper,2025-08-21T18:00:00,0.9922276813624891,0.586152503082862,25.9,84.06952508333333,11.5,3,8,0,17.2,0.28,2025-08-21 18:00:00,train
Poole_Jersey_20250822_0600_669,Poole→Jersey,Jersey Clipper,2025-08-22T06:00:00,1.0415181964430609,0.326747467463428,23.53,804.0695250833334,11.0,4,8,0,12.9,0.21,2025-08-22 06:00:00,train
Portsmouth_Jersey_20250822_0600_662,Portsmouth→Jersey,Channel Star,2025-08-22T06:00:00,1.1142829112804595,0.4389237458735209,23.53,804.0695250833334,14.666666666666666,4,8,0,31.3,1.26,2025-08-22 06:00:00,train
St. Malo_Jersey_20250822_0600_665,St. Malo→Jersey,Celtic Voyager,2025-08-22T06:00:00,0.5201085947852123,0.5717576885298158,23.53,804.0695250833334,56.0,4,8,0,16.6,0.41,2025-08-22 06:00:00,train
St. Malo_Jersey_20250822_1200_664,St. Malo→Jersey,Celtic Voyager,2025-08-22T12:00:00,0.26211822038778587,1.2572412778755493,28.32,444.0695250833333,45.333333333333336,4,8,0,19.5,0.77,2025-08-22 12:00:00,train
Poole_Jersey_20250822_1200_667,Poole→Jersey,Jersey Clipper,2025-08-22T12:00:00,0.38609980365234986,0.9770359699175075,28.32,444.0695250833333,35.0,4,8,0,21.1,0.14,2025-08-22 12:00:00,train
Poole_Jersey_20250822_1800_668,Poole→Jersey,Jersey Clipper,2025-08-22T18:00:00,0.11035989552205361,0.9401395901955155,23.93,84.06952508333333,43.0,4,8,0,15.6,0.27,2025-08-22 18:00:00,train
Portsmouth_Jersey_20250822_1800_663,Portsmouth→Jersey,Channel Star,2025-08-22T18:00:00,0.49577782762011,0.15904304950828851,23.93,84.06952508333333,10.5,4,8,0,48.7,0.71,2025-08-22 18:00:00,train
St. Malo_Jersey_20250822_1800_666,St. Malo→Jersey,Celtic Voyager,2025-08-22T18:00:00,0.7506479081328271,1.6405108538671427,23.93,84.06952508333333,28.0,4,8,0,39.7,0.41,2025-08-22 18:00:00,train
Portsmouth_Jersey_20250823_0600_671,Portsmouth→Jersey,Island Spirit,2025-08-23T06:00:00,0.3621372637095497,1.7877554276976553,22.36,144.06952508333333,21.5,5,8,0,66.9,1.31,2025-08-23 06:00:00,train
St. Malo_Jersey_20250823_0600_672,St. Malo→Jersey,Celtic Voyager,2025-08-23T06:00:00,0.487833274381149,0.18785767493963798,22.36,144.06952508333333,16.0,5,8,0,22.3,0.46,2025-08-23 06:00:00,train
St. Malo_Jersey_20250823_1200_674,St. Malo→Jersey,Celtic Voyager,2025-08-23T12:00:00,0.775357084750335,0.32415479274046727,20.19,1284.0695250833335,11.666666666666666,5,8,1,21.5,0.67,2025-08-23 12:00:00,train
Poole_Jersey_20250823_1200_675,Poole→Jersey,Jersey Clipper,2025-08-23T12:00:00,0.23577763874771795,0.1518659289786711,20.19,1284.0695250833335,21.0,5,8,0,8.7,0.2,2025-08-23 12:00:00,train
Portsmouth_Jersey_20250823_1800_670,Portsmouth→Jersey,Channel Star,2025-08-23T18:00:00,0.16969887066853417,0.13271142795633661,31.28,924.0695250833334,30.0,5,8,0,48.9,0.73,2025-08-23 18:00:00,train
St. Malo_Jersey_20250823_1800_673,St. Malo→Jersey,Celtic Voyager,2025-08-23T18:00:00,0.9941935781245405,0.6593718262440261,31.28,924.0695250833334,73.66666666666667,5,8,0,39.3,0.45,2025-08-23 18:00:00,train
St. Malo_Jersey_20250824_0600_679,St. Malo→Jersey,Celtic Voyager,2025-08-24T06:00:00,0.6110140807500303,0.30045361721236835,31.43,204.06952508333333,74.66666666666667,6,8,0,16.2,0.69,2025-08-24 06:00:00,train
Portsmouth_Jersey_20250824_0600_677,Portsmouth→Jersey,Channel Star,2025-08-24T06:00:00,0.8071935179800153,0.8427281321677388,31.43,204.06952508333333,15.5,6,8,0,21.2,1.02,2025-08-24 06:00:00,train
Poole_Jersey_20250824_0600_682,Poole→Jersey,Jersey Clipper,2025-08-24T06:00:00,0.602590218127781,0.7505054539300878,31.43,204.06952508333333,0.0,6,8,0,23.1,0.24,2025-08-24 06:00:00,train
Portsmouth_Jersey_20250824_1200_676,Portsmouth→Jersey,Island Spirit,2025-08-24T12:00:00,0.4999069791421999,0.9981046476372217,27.17,1284.0695250833335,17.0,6,8,0,41.0,0.79,2025-08-24 12:00:00,train
Poole_Jersey_20250824_1200_681,Poole→Jersey,Jersey Clipper,2025-08-24T12:00:00,0.21867345832480786,0.4399600858036591,27.17,1284.0695250833335,7.5,6,8,0,19.1,0.21,2025-08-24 12:00:00,train
St. Malo_Jersey_20250824_1800_680,St. Malo→Jersey,Celtic Voyager,2025-08-24T18:00:00,0.298205023481239,1.0805301089685453,23.24,924.0695250833334,8.0,6,8,0,29.0,0.45,2025-08-24 18:00:00,train
Portsmouth_Jersey_20250824_1800_678,Portsmouth→Jersey,Channel Star,2025-08-24T18:00:00,0.16553065751988277,0.9288192010563465,23.24,924.0695250833334,15.0,6,8,0,48.3,0.8,2025-08-24 18:00:00,train
Portsmouth_Jersey_20250825_0600_683,Portsmouth→Jersey,Channel Star,2025-08-25T06:00:00,0.31409987030411823,0.6142090909705719,33.73,204.06952508333333,16.333333333333332,0,8,0,23.3,0.8,2025-08-25 06:00:00,train
St. Malo_Jersey_20250825_0600_685,St. Malo→Jersey,Celtic Voyager,2025-08-25T06:00:00,0.7172565727139615,0.2915170130973037,33.73,204.06952508333333,28.0,0,8,0,22.7,0.33,2025-08-25 06:00:00,train
Poole_Jersey_20250825_0600_689,Poole→Jersey,Jersey Clipper,2025-08-25T06:00:00,0.5494479176941355,0.7137724896587705,33.73,204.06952508333333,14.0,0,8,0,12.8,0.23,2025-08-25 06:00:00,train
St. Malo_Jersey_20250825_1200_686,St. Malo→Jersey,Celtic Voyager,2025-08-25T12:00:00,0.6412868445305759,0.2893147992771063,21.86,1344.0695250833335,34.0,0,8,0,29.4,0.65,2025-08-25 12:00:00,train
Poole_Jersey_20250825_1200_687,Poole→Jersey,Jersey Clipper,2025-08-25T12:00:00,0.21601548978756116,0.8100109124091603,21.86,1344.0695250833335,8.0,0,8,0,14.5,0.21,2025-08-25 12:00:00,train
Portsmouth_Jersey_20250825_1800_684,Portsmouth→Jersey,Channel Star,2025-08-25T18:00:00,0.8280233441621873,0.3600408882659196,26.05,984.0695250833334,8.0,0,8,0,32.7,1.09,2025-08-25 18:00:00,train
Poole_Jersey_20250825_1800_688,Poole→Jersey,Jersey Clipper,2025-08-25T18:00:00,0.8700650168409482,0.41225869694162676,26.05,984.0695250833334,5.5,0,8,0,10.6,0.17,2025-08-25 18:00:00,train
Portsmouth_Jersey_20250826_0600_692,Portsmouth→Jersey,Island Spirit,2025-08-26T06:00:00,1.1146671611060193,0.33951481669059663,19.17,264.06952508333336,12.0,1,8,0,59.3,0.37,2025-08-26 06:00:00,train
Poole_Jersey_20250826_0600_696,Poole→Jersey,Jersey Clipper,2025-08-26T06:00:00,1.1044180515107145,0.28982336245221935,19.17,264.06952508333336,6.666666666666667,1,8,0,9.1,0.22,2025-08-26 06:00:00,train
St. Malo_Jersey_20250826_0600_695,St. Malo→Jersey,Celtic Voyager,2025-08-26T06:00:00,0.06806912158136541,0.307851869825881,19.17,264.06952508333336,13.5,1,8,0,20.0,0.6,2025-08-26 06:00:00,train
Portsmouth_Jersey_20250826_1200_690,Portsmouth→Jersey,Channel Star,2025-08-26T12:00:00,0.5191341044599965,0.8366382591310398,25.13,684.0695250833334,11.0,1,8,0,43.1,0.9,2025-08-26 12:00:00,train
Poole_Jersey_20250826_1200_697,Poole→Jersey,Jersey Clipper,2025-08-26T12:00:00,0.5708947194049399,0.8881927155393743,25.13,684.0695250833334,8.333333333333334,1,8,0,12.0,0.17,2025-08-26 12:00:00,train
St. Malo_Jersey_20250826_1200_694,St. Malo→Jersey,Celtic Voyager,2025-08-26T12:00:00,0.4424122349080357,0.4403707847473604,25.13,684.0695250833334,17.5,1,8,0,23.0,0.5,2025-08-26 12:00:00,train
Portsmouth_Jersey_20250826_1800_691,Portsmouth→Jersey,Island Spirit,2025-08-26T18:00:00,0.3868144512961502,0.9178905452381131,21.89,324.0695250833333,27.0,1,8,0,35.6,0.41,2025-08-26 18:00:00,train
St. Malo_Jersey_20250826_1800_693,St. Malo→Jersey,Celtic Voyager,2025-08-26T18:00:00,0.43293555525593946,0.9709954381205623,21.89,324.0695250833333,14.0,1,8,0,28.2,0.51,2025-08-26 18:00:00,train
Poole_Jersey_20250827_0600_703,Poole→Jersey,Jersey Clipper,2025-08-27T06:00:00,0.47925271371162037,0.8601268408604226,18.29,1044.0695250833332,9.5,2,8,0,19.8,0.29,2025-08-27 06:00:00,train
Portsmouth_Jersey_20250827_0600_698,Portsmouth→Jersey,Channel Star,2025-08-27T06:00:00,0.4241001701516522,1.0315820825304978,18.29,1044.0695250833332,26.0,2,8,0,35.2,0.95,2025-08-27 06:00:00,train
St. Malo_Jersey_20250827_0600_701,St. Malo→Jersey,Celtic Voyager,2025-08-27T06:00:00,0.20967416739807757,0.3377444695334002,18.29,1044.0695250833332,35.0,2,8,0,27.3,0.6,2025-08-27 06:00:00,train
Portsmouth_Jersey_20250827_1200_699,Portsmouth→Jersey,Channel Star,2025-08-27T12:00:00,0.2772608500529849,0.3793325785712463,18.34,684.0695250833334,26.0,2,8,0,46.0,0.99,2025-08-27 12:00:00,train
Poole_Jersey_20250827_1800_702,Poole→Jersey,Jersey Clipper,2025-08-27T18:00:00,0.7469973507984095,1.642282522717604,33.71,324.0695250833333,73.0,2,8,0,24.1,0.12,2025-08-27 18:00:00,train
Portsmouth_Jersey_20250827_1800_700,Portsmouth→Jersey,Island Spirit,2025-08-27T18:00:00,0.7588293123184976,1.7293842637521477,33.71,324.0695250833333,7.666666666666667,2,8,0,51.2,1.31,2025-08-27 18:00:00,train
Portsmouth_Jersey_20250828_0600_706,Portsmouth→Jersey,Channel Star,2025-08-28T06:00:00,0.03883966883383275,0.1169745482588098,31.92,1104.0695250833335,9.333333333333334,3,8,0,36.9,1.16,2025-08-28 06:00:00,train
St. Malo_Jersey_20250828_0600_709,St. Malo→Jersey,Celtic Voyager,2025-08-28T06:00:00,0.9266864249166912,0.4951072842259122,31.92,1104.0695250833335,2.0,3,8,0,14.4,0.54,2025-08-28 06:00:00,train
Poole_Jersey_20250828_0600_712,Poole→Jersey,Jersey Clipper,2025-08-28T06:00:00,0.1562738995465397,0.22058369982760284,31.92,1104.0695250833335,41.0,3,8,0,13.1,0.1,2025-08-28 06:00:00,train
Portsmouth_Jersey_20250828_1200_705,Portsmouth→Jersey,Island Spirit,2025-08-28T12:00:00,0.22740988319101452,1.1242150669600348,20.24,744.0695250833334,10.333333333333334,3,8,0,61.3,0.9,2025-08-28 12:00:00,train
St. Malo_Jersey_20250828_1200_708,St. Malo→Jersey,Celtic Voyager,2025-08-28T12:00:00,0.4080850471225217,1.7156994344271972,20.24,744.0695250833334,14.0,3,8,0,30.9,0.51,2025-08-28 12:00:00,train
Poole_Jersey_20250828_1200_710,Poole→Jersey,Jersey Clipper,2025-08-28T12:00:00,0.03782559235248366,0.32494599952808323,20.24,744.0695250833334,11.5,3,8,0,9.7,0.25,2025-08-28 12:00:00,train
Portsmouth_Jersey_20250828_1800_704,Portsmouth→Jersey,Channel Star,2025-08-28T18:00:00,0.3031330678573492,1.1132887785832875,24.54,1164.0695250833335,13.333333333333334,3,8,0,45.2,1.57,2025-08-28 18:00:00,train
St. Malo_Jersey_20250828_1800_707,St. Malo→Jersey,Celtic Voyager,2025-08-28T18:00:00,0.3603366980124024,0.45657853503317036,24.54,1164.0695250833335,7.0,3,8,0,20.3,0.91,2025-08-28 18:00:00,train
Poole_Jersey_20250828_1800_711,Poole→Jersey,Jersey Clipper,2025-08-28T18:00:00,0.5230977864534695,1.4651465466767546,24.54,1164.0695250833335,14.333333333333334,3,8,1,3.7,0.28,2025-08-28 18:00:00,train
St. Malo_Jersey_20250829_0600_716,St. Malo→Jersey,Celtic Voyager,2025-08-29T06:00:00,1.0134451673927392,1.2312772300521058,21.08,1164.0695250833335,5.666666666666667,4,8,0,23.1,0.56,2025-08-29 06:00:00,train
Portsmouth_Jersey_20250829_0600_713,Portsmouth→Jersey,Island Spirit,2025-08-29T06:00:00,0.15979780603859595,0.4845065993266995,21.08,1164.0695250833335,10.0,4,8,0,39.8,1.01,2025-08-29 06:00:00,train
St. Malo_Jersey_20250829_1200_715,St. Malo→Jersey,Celtic Voyager,2025-08-29T12:00:00,0.029909047178628027,0.29011367351917516,20.15,804.0695250833334,1.6666666666666667,4,8,0,27.9,0.62,2025-08-29 12:00:00,train
Poole_Jersey_20250829_1200_718,Poole→Jersey,Jersey Clipper,2025-08-29T12:00:00,0.1340780376876956,1.0783390681691487,20.15,804.0695250833334,115.0,4,8,0,11.6,0.28,2025-08-29 12:00:00,train
St. Malo_Jersey_20250829_1800_717,St. Malo→Jersey,Celtic Voyager,2025-08-29T18:00:00,0.15023349716739365,0.1319930597482612,22.59,444.0695250833333,4.666666666666667,4,8,0,15.2,0.54,2025-08-29 18:00:00,train
Poole_Jersey_20250829_1800_719,Poole→Jersey,Jersey Clipper,2025-08-29T18:00:00,0.6001195452585456,0.3476862696907861,22.59,444.0695250833333,105.0,4,8,0,15.3,0.24,2025-08-29 18:00:00,train
Portsmouth_Jersey_20250829_1800_714,Portsmouth→Jersey,Channel Star,2025-08-29T18:00:00,0.5533150515209764,0.3664885013981743,22.59,444.0695250833333,6.5,4,8,0,39.2,1.41,2025-08-29 18:00:00,train
Poole_Jersey_20250830_0600_725,Poole→Jersey,Jersey Clipper,2025-08-30T06:00:00,0.426452012658449,0.1604877291775718,26.85,504.0695250833333,6.0,5,8,0,18.5,0.21,2025-08-30 06:00:00,train
Portsmouth_Jersey_20250830_0600_721,Portsmouth→Jersey,Channel Star,2025-08-30T06:00:00,0.5074410832267109,0.3096655786041348,26.85,504.0695250833333,11.0,5,8,0,21.3,0.97,2025-08-30 06:00:00,train
St. Malo_Jersey_20250830_0600_723,St. Malo→Jersey,Celtic Voyager,2025-08-30T06:00:00,0.37740579764725235,0.6918709393069977,26.85,504.0695250833333,4.333333333333333,5,8,0,17.3,0.68,2025-08-30 06:00:00,train
Poole_Jersey_20250830_1200_726,Poole→Jersey,Jersey Clipper,2025-08-30T12:00:00,0.1452944448335922,0.453300822246628,23.49,144.06952508333333,7.333333333333333,5,8,0,17.8,0.22,2025-08-30 12:00:00,train
Portsmouth_Jersey_20250830_1200_720,Portsmouth→Jersey,Channel Star,2025-08-30T12:00:00,0.4836521773953112,0.8193879857468944,23.49,144.06952508333333,12.0,5,8,0,43.1,1.54,2025-08-30 12:00:00,train
St. Malo_Jersey_20250830_1200_724,St. Malo→Jersey,Celtic Voyager,2025-08-30T12:00:00,0.6243995585463264,0.6694024994654152,23.49,144.06952508333333,15.0,5,8,0,24.8,0.47,2025-08-30 12:00:00,train
St. Malo_Jersey_20250830_1800_722,St. Malo→Jersey,Celtic Voyager,2025-08-30T18:00:00,0.5859748445923055,0.031811472192000166,29.51,1224.0695250833335,13.333333333333334,5,8,0,17.8,0.19,2025-08-30 18:00:00,train
Portsmouth_Jersey_20250831_0600_728,Portsmouth→Jersey,Channel Star,2025-08-31T06:00:00,0.4173543978631932,0.7406964678479957,24.86,1224.0695250833335,11.0,6,8,0,52.6,0.64,2025-08-31 06:00:00,train
Poole_Jersey_20250831_0600_732,Poole→Jersey,Jersey Clipper,2025-08-31T06:00:00,0.37146148589561384,0.6996957657115166,24.86,1224.0695250833335,10.5,6,8,0,15.6,0.14,2025-08-31 06:00:00,train
Portsmouth_Jersey_20250831_1200_729,Portsmouth→Jersey,Island Spirit,2025-08-31T12:00:00,0.8458714648995119,0.693988029069941,21.39,864.0695250833334,11.0,6,8,0,39.0,1.33,2025-08-31 12:00:00,train
St. Malo_Jersey_20250831_1200_730,St. Malo→Jersey,Celtic Voyager,2025-08-31T12:00:00,0.08690841557733402,0.845852458712203,21.39,864.0695250833334,3.0,6,8,0,23.8,0.44,2025-08-31 12:00:00,train
Portsmouth_Jersey_20250831_1800_727,Portsmouth→Jersey,Island Spirit,2025-08-31T18:00:00,0.3702435242749036,0.08927715393255331,21.02,504.0695250833333,49.0,6,8,0,46.5,0.87,2025-08-31 18:00:00,train
St. Malo_Jersey_20250831_1800_731,St. Malo→Jersey,Celtic Voyager,2025-08-31T18:00:00,0.6885532077706499,0.30682231515782177,21.02,504.0695250833333,2.5,6,8,0,42.2,0.71,2025-08-31 18:00:00,train
Portsmouth_Jersey_20250901_0600_734,Portsmouth→Jersey,Channel Star,2025-09-01T06:00:00,1.0445174027258632,0.21310158510052257,23.13,564.0695250833334,37.333333333333336,0,9,0,55.2,1.12,2025-09-01 06:00:00,train
St. Malo_Jersey_20250901_0600_736,St. Malo→Jersey,Celtic Voyager,2025-09-01T06:00:00,0.5250602041790371,0.1508935766678167,23.13,564.0695250833334,4.0,0,9,0,21.3,0.52,2025-09-01 06:00:00,train
Poole_Jersey_20250901_0600_739,Poole→Jersey,Jersey Clipper,2025-09-01T06:00:00,0.8760461385052032,0.16005994321623226,23.13,564.0695250833334,80.0,0,9,0,16.9,0.16,2025-09-01 06:00:00,train
Poole_Jersey_20250901_1200_740,Poole→Jersey,Jersey Clipper,2025-09-01T12:00:00,0.5909963994257541,1.118366723811311,31.99,204.06952508333333,8.0,0,9,0,17.5,0.19,2025-09-01 12:00:00,train
Portsmouth_Jersey_20250901_1200_735,Portsmouth→Jersey,Channel Star,2025-09-01T12:00:00,0.48054254977879335,1.1272284673043655,31.99,204.06952508333333,37.0,0,9,0,19.5,1.05,2025-09-01 12:00:00,train
Portsmouth_Jersey_20250901_1800_733,Portsmouth→Jersey,Channel Star,2025-09-01T18:00:00,0.8237273455669708,0.6207272405184694,17.5,1344.0695250833335,10.666666666666666,0,9,0,15.6,1.21,2025-09-01 18:00:00,train
St. Malo_Jersey_20250901_1800_737,St. Malo→Jersey,Celtic Voyager,2025-09-01T18:00:00,0.20076301291607862,0.3118816970493337,17.5,1344.0695250833335,3.0,0,9,0,39.6,0.62,2025-09-01 18:00:00,train
Poole_Jersey_20250901_1800_738,Poole→Jersey,Jersey Clipper,2025-09-01T18:00:00,0.8399381593673843,0.4073360469905985,17.5,1344.0695250833335,10.0,0,9,0,17.6,0.2,2025-09-01 18:00:00,train
St. Malo_Jersey_20250902_0600_744,St. Malo→Jersey,Celtic Voyager,2025-09-02T06:00:00,0.2587793532701005,0.1710851548513357,22.48,1344.0695250833335,3.0,1,9,0,28.5,0.4,2025-09-02 06:00:00,train
Poole_Jersey_20250902_0600_746,Poole→Jersey,Jersey Clipper,2025-09-02T06:00:00,0.7703291215556661,1.6066441454182083,22.48,1344.0695250833335,11.0,1,9,1,22.0,0.26,2025-09-02 06:00:00,train
Portsmouth_Jersey_20250902_0600_741,Portsmouth→Jersey,Island Spirit,2025-09-02T06:00:00,0.7970145597679815,1.6020394676375744,22.48,1344.0695250833335,7.0,1,9,0,30.1,1.24,2025-09-02 06:00:00,train
St. Malo_Jersey_20250902_1200_745,St. Malo→Jersey,Celtic Voyager,2025-09-02T12:00:00,0.5754911541984399,1.0999396863020634,21.85,984.0695250833334,34.5,1,9,0,24.6,0.54,2025-09-02 12:00:00,train
Poole_Jersey_20250902_1200_748,Poole→Jersey,Jersey Clipper,2025-09-02T12:00:00,0.41183130225262987,0.19668243662798415,21.85,984.0695250833334,8.333333333333334,1,9,0,10.2,0.12,2025-09-02 12:00:00,train
St. Malo_Jersey_20250902_1800_743,St. Malo→Jersey,Celtic Voyager,2025-09-02T18:00:00,0.4786939248123515,0.7129302863854676,21.72,1404.0695250833335,26.0,1,9,1,29.6,0.68,2025-09-02 18:00:00,train
Portsmouth_Jersey_20250902_1800_742,Portsmouth→Jersey,Island Spirit,2025-09-02T18:00:00,0.966115271107954,0.8353513800173076,21.72,1404.0695250833335,6.5,1,9,0,13.2,0.84,2025-09-02 18:00:00,train
Poole_Jersey_20250902_1800_747,Poole→Jersey,Jersey Clipper,2025-09-02T18:00:00,0.8226406127413999,0.6162466155402806,21.72,1404.0695250833335,27.333333333333332,1,9,0,19.2,0.2,2025-09-02 18:00:00,train
Portsmouth_Jersey_20250903_0600_751,Portsmouth→Jersey,Island Spirit,2025-09-03T06:00:00,0.12072116634568099,0.029913784372079807,29.03,684.0695250833334,6.0,2,9,0,30.5,0.81,2025-09-03 06:00:00,train
St. Malo_Jersey_20250903_0600_752,St. Malo→Jersey,Celtic Voyager,2025-09-03T06:00:00,0.1932403952445645,0.4849903531448166,29.03,684.0695250833334,98.33333333333333,2,9,0,35.6,0.62,2025-09-03 06:00:00,train
Poole_Jersey_20250903_1200_754,Poole→Jersey,Jersey Clipper,2025-09-03T12:00:00,0.25304675385244857,0.06030924936400032,24.1,324.0695250833333,35.0,2,9,0,19.3,0.25,2025-09-03 12:00:00,train
